"Time","cadvisor","dev-peer0.org1.example.com-basic_1.0-1f66cc610fb8ac88d69e78edc4c1cb09bac7c839fb5399009310ac8dfa703799","dev-peer0.org2.example.com-basic_1.0-1f66cc610fb8ac88d69e78edc4c1cb09bac7c839fb5399009310ac8dfa703799","grafana","orderer.example.com","orderer2.example.com","orderer3.example.com","orderer4.example.com","peer0.org1.example.com","peer0.org2.example.com","prometheus"
2026-07-30 06:57:30,0.759%,21.1%,20.3%,0.573%,64.2%,49.3%,51.2%,52.4%,147%,83.3%,0.203%
2026-07-30 06:57:45,0.797%,20.3%,20.1%,0.610%,61.0%,50.7%,50.8%,50.1%,140%,83.7%,0.202%
2026-07-30 06:58:00,0.835%,19.1%,18.7%,0.622%,57.9%,47.3%,47.2%,47.4%,128%,79.6%,0.196%
2026-07-30 06:58:15,0.799%,18.1%,17.5%,0.633%,54.7%,44.9%,44.9%,45.1%,126%,75.5%,0.199%
2026-07-30 06:58:30,0.829%,17.1%,16.7%,0.637%,51.7%,42.4%,42.3%,42.3%,114%,72.0%,0.186%
2026-07-30 06:58:45,0.853%,15.9%,15.7%,0.723%,48.3%,39.9%,39.7%,39.6%,112%,68.1%,0.200%
2026-07-30 06:59:00,0.826%,15.0%,14.9%,0.732%,45.0%,37.2%,37.1%,37.1%,104%,63.3%,0.202%
2026-07-30 06:59:15,0.814%,14.6%,14.3%,0.755%,43.2%,36.1%,36.0%,35.9%,101%,60.8%,0.198%
2026-07-30 06:59:30,0.819%,13.7%,13.6%,0.746%,41.4%,34.8%,34.3%,33.6%,95.3%,58.0%,0.190%
2026-07-30 06:59:45,0.820%,13.0%,12.8%,0.762%,39.4%,33.2%,33.2%,32.5%,88.9%,55.5%,0.216%
2026-07-30 07:00:00,0.847%,12.4%,12.1%,0.776%,37.7%,32.1%,31.8%,31.2%,85.8%,52.2%,0.221%
2026-07-30 07:00:15,0.839%,11.6%,11.5%,0.724%,35.5%,30.3%,30.7%,30.3%,81.4%,46.5%,0.221%
2026-07-30 07:00:30,0.832%,11.0%,10.8%,0.783%,32.3%,29.0%,29.2%,27.0%,72.8%,46.8%,0.214%
2026-07-30 07:00:45,0.890%,9.24%,9.87%,0.832%,32.1%,27.9%,28.2%,27.6%,72.9%,44.2%,0.222%
2026-07-30 07:01:00,0.882%,9.46%,9.38%,0.845%,30.6%,25.4%,26.7%,25.8%,68.5%,39.3%,0.220%
2026-07-30 07:01:15,0.926%,8.80%,8.40%,0.859%,27.8%,25.9%,25.4%,25.1%,64.9%,39.1%,0.224%
2026-07-30 07:01:30,0.928%,8.47%,8.28%,0.848%,27.2%,24.2%,24.0%,21.9%,58.9%,36.1%,0.215%
2026-07-30 07:01:45,0.953%,7.56%,6.60%,0.877%,26.3%,23.1%,22.5%,22.1%,55.4%,33.5%,0.225%
2026-07-30 07:02:00,0.982%,6.14%,6.82%,0.877%,17.6%,21.4%,20.9%,20.5%,48.9%,29.6%,0.235%
2026-07-30 07:02:15,0.986%,6.04%,6.06%,0.890%,19.0%,16.7%,20.0%,16.5%,38.7%,20.8%,0.222%
2026-07-30 07:02:30,0.957%,5.47%,5.50%,0.884%,20.6%,17.9%,17.9%,17.9%,41.7%,24.0%,0.239%
2026-07-30 07:02:45,0.949%,5.92%,5.87%,0.906%,22.1%,18.2%,19.2%,19.2%,44.7%,25.3%,0.248%
2026-07-30 07:03:00,0.949%,6.31%,6.26%,0.914%,23.6%,20.5%,20.5%,20.4%,47.8%,27.1%,0.248%
2026-07-30 07:03:15,0.963%,6.69%,6.66%,0.884%,25.0%,21.8%,20.7%,20.5%,50.8%,28.7%,0.249%
2026-07-30 07:03:30,0.947%,6.73%,7.03%,0.848%,26.2%,22.9%,23.0%,23.0%,53.4%,30.4%,0.257%
2026-07-30 07:03:45,0.981%,7.19%,7.44%,0.793%,26.7%,23.6%,24.3%,24.2%,55.9%,31.4%,0.258%
2026-07-30 07:04:00,1.00%,7.47%,7.66%,0.832%,28.1%,24.5%,24.6%,24.4%,56.1%,31.4%,0.256%
2026-07-30 07:04:15,0.976%,7.79%,7.50%,0.834%,28.9%,25.4%,25.2%,25.4%,56.0%,32.3%,0.249%
2026-07-30 07:04:30,0.971%,7.64%,7.73%,0.839%,27.7%,24.3%,24.2%,24.6%,57.4%,30.2%,0.247%
2026-07-30 07:04:45,0.975%,8.09%,7.88%,0.814%,28.9%,24.9%,25.1%,24.7%,53.9%,32.0%,0.244%
2026-07-30 07:05:00,1.00%,8.78%,8.57%,0.852%,28.8%,25.8%,25.6%,25.5%,61.4%,33.8%,0.241%
2026-07-30 07:05:15,0.979%,9.46%,9.30%,0.852%,29.7%,26.6%,26.4%,26.4%,65.9%,35.8%,0.245%
2026-07-30 07:05:30,0.944%,10.2%,10.1%,0.817%,31.7%,27.3%,27.5%,25.4%,69.3%,38.3%,0.241%
2026-07-30 07:05:45,0.935%,10.9%,10.6%,0.810%,31.8%,25.4%,28.4%,27.9%,73.8%,39.3%,0.251%
2026-07-30 07:06:00,0.920%,10.6%,11.5%,0.812%,33.1%,28.9%,29.0%,28.7%,77.0%,42.2%,0.250%
2026-07-30 07:06:15,0.919%,11.6%,11.9%,0.814%,34.1%,28.2%,29.8%,28.8%,81.0%,40.7%,0.230%
2026-07-30 07:06:30,0.907%,12.4%,12.8%,0.787%,35.5%,30.1%,30.8%,30.6%,83.3%,46.4%,0.249%
2026-07-30 07:06:45,0.828%,12.9%,13.1%,0.786%,36.6%,30.9%,31.4%,31.2%,85.9%,48.2%,0.244%
